air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
33.9,32.8,36.0,47.0,34.6,36.9,44.0,42.2,44.4,2.4,3.6,4.8,future_root_zone_stress
33.6,26.4,32.5,43.5,53.8,49.9,66.1,50.9,56.5,5.0,0.3,5.6,stable
28.6,33.0,40.9,55.6,40.6,28.2,70.6,69.7,71.3,2.3,3.2,4.9,stable
36.6,36.1,32.0,37.2,43.8,67.5,29.2,43.4,70.4,5.8,5.0,3.5,stable
31.1,36.6,37.3,56.6,40.0,33.8,78.7,69.7,68.4,2.9,2.0,3.8,stable
29.9,37.4,40.1,55.8,46.4,36.2,78.5,77.4,73.9,2.2,2.8,3.5,stable
27.9,33.8,40.5,54.0,47.5,32.4,75.0,75.3,71.6,1.5,2.7,4.2,stable
29.6,32.8,38.7,45.9,46.8,37.0,44.5,46.0,38.2,3.8,3.3,4.0,future_heat_stress
32.1,34.9,36.1,62.7,51.0,37.4,77.6,75.0,74.2,1.4,2.1,3.2,stable
34.6,34.6,35.6,54.0,49.1,43.3,50.1,47.0,38.6,2.6,3.7,4.6,future_heat_stress
28.3,32.9,40.5,65.6,49.5,40.9,77.3,76.4,76.6,1.5,2.2,4.0,stable
29.9,37.8,40.4,63.3,50.6,40.2,73.8,75.3,70.8,2.0,3.3,3.2,stable
28.8,36.6,36.1,53.0,47.0,26.9,40.3,34.6,26.1,2.7,5.7,7.0,future_water_stress
34.2,36.4,35.2,43.7,44.9,33.0,50.6,39.9,39.6,3.5,3.6,4.7,stable
39.9,33.2,32.5,36.1,40.4,67.2,33.4,52.4,63.4,7.3,4.2,1.9,stable
32.5,33.5,35.7,67.9,39.6,29.0,76.2,72.0,73.6,1.7,2.7,4.8,stable
36.6,31.1,29.8,28.5,49.4,54.0,34.7,53.2,68.7,6.1,4.0,1.0,stable
28.8,32.3,37.7,63.7,51.2,37.2,75.7,75.9,75.2,1.3,3.6,5.0,stable
39.7,31.9,30.4,32.8,42.5,56.6,36.3,45.5,69.6,7.8,2.8,1.4,stable
32.1,34.1,36.6,48.3,34.6,31.6,41.0,43.6,26.3,3.5,4.2,6.6,future_water_stress
30.1,36.1,40.0,48.5,36.2,25.7,43.4,40.2,26.9,3.1,5.0,7.8,future_water_stress
37.3,35.1,31.7,35.7,43.6,62.4,40.9,46.9,64.3,5.5,5.0,0.0,stable
29.1,33.8,35.4,63.3,37.1,28.1,76.8,76.3,77.4,2.8,3.6,4.5,stable
37.8,32.5,32.6,36.3,41.0,53.4,37.4,44.1,59.8,6.0,3.1,3.3,stable
30.2,35.6,38.2,50.9,43.2,45.4,41.5,39.1,39.9,3.5,4.6,4.1,future_heat_stress
31.7,36.6,34.0,48.8,43.0,45.1,46.3,40.5,44.2,2.9,4.9,4.5,future_heat_stress
28.1,32.9,38.0,60.9,43.0,28.8,39.9,36.3,26.7,3.0,5.7,6.6,future_water_stress
37.3,32.3,29.5,31.5,52.0,62.6,39.7,44.4,61.5,7.6,4.2,2.7,stable
26.5,32.8,30.0,50.3,42.8,51.0,54.5,67.8,55.7,1.8,3.3,3.9,stable
28.5,32.1,35.0,56.2,49.1,29.1,77.9,69.1,74.1,1.8,3.1,3.9,stable
32.0,35.3,39.5,55.4,45.4,33.6,45.7,39.3,32.9,2.0,6.0,6.3,future_water_stress
36.5,35.5,31.4,37.5,52.6,60.6,38.5,46.6,68.4,8.9,2.7,2.9,stable
40.5,31.8,27.2,23.4,51.8,58.0,39.8,48.5,63.0,7.3,2.9,0.1,stable
36.7,33.2,30.6,31.7,40.2,66.8,29.6,50.0,64.6,5.1,2.5,0.5,stable
29.7,37.1,39.8,48.6,44.0,32.9,45.2,32.2,33.1,2.1,4.3,7.2,future_water_stress
39.5,32.5,29.7,33.9,51.8,65.8,31.7,49.4,59.5,8.8,4.0,2.9,stable
28.2,36.5,36.0,61.0,38.9,22.9,46.2,36.3,33.0,3.0,5.1,7.0,future_water_stress
29.1,37.9,36.7,57.0,43.6,22.7,44.0,42.5,23.7,3.0,4.1,6.1,future_water_stress
27.8,35.2,37.4,53.1,51.5,40.9,71.8,70.4,72.9,1.3,2.4,4.3,stable
27.2,37.0,37.6,67.4,41.9,33.0,78.6,70.6,69.1,1.7,2.8,3.1,stable
32.2,37.0,36.0,59.1,40.9,20.2,39.3,33.8,29.5,3.1,5.6,7.1,future_water_stress
29.5,33.8,39.3,54.9,49.1,27.2,44.7,33.9,22.5,2.7,5.1,6.7,future_water_stress
28.3,32.1,37.3,55.2,58.2,51.8,51.4,57.5,47.7,2.6,3.5,2.2,stable
33.8,31.9,34.4,42.6,37.3,49.9,53.3,55.3,57.6,4.5,0.5,4.9,stable
37.5,32.2,33.0,32.6,39.3,65.8,37.6,45.4,65.4,5.8,5.1,2.0,stable
27.2,32.4,35.2,55.4,50.8,33.4,70.2,70.1,71.5,1.7,2.6,4.7,stable
39.0,32.3,28.8,29.0,51.1,57.6,29.5,42.5,69.6,5.2,3.3,0.9,stable
29.6,28.4,31.9,46.5,37.5,47.1,66.0,63.5,54.5,2.7,0.9,4.1,stable
39.7,32.6,32.6,27.2,44.7,60.1,39.0,46.8,61.8,6.5,4.2,2.1,stable
29.4,32.3,38.9,56.0,50.6,27.3,78.3,77.9,68.9,1.4,2.7,3.5,stable
28.6,36.6,37.6,62.2,47.0,27.3,44.7,43.5,25.5,3.2,5.2,7.4,future_water_stress
35.5,32.3,38.7,50.5,40.8,37.4,61.4,58.3,63.1,2.9,0.9,5.3,stable
28.4,32.7,35.5,63.8,52.3,36.1,72.6,78.6,77.3,2.6,3.0,3.2,stable
29.3,37.3,39.4,55.6,49.1,25.4,45.1,42.0,28.3,2.9,5.5,6.0,future_water_stress
36.9,34.3,32.8,35.3,39.9,64.9,36.5,44.6,60.1,8.5,4.4,0.8,stable
29.0,36.8,40.8,47.1,40.7,30.7,45.3,34.2,25.6,3.4,4.7,7.8,future_water_stress
34.1,35.1,38.3,55.2,37.3,42.0,42.4,47.6,39.6,2.0,4.5,4.6,stable
28.5,34.9,40.1,53.6,50.4,35.1,73.2,78.0,72.6,2.1,3.2,4.0,stable
29.2,37.0,35.9,53.9,45.6,38.4,50.2,47.6,36.6,2.7,3.3,4.4,future_root_zone_stress
28.7,36.4,41.3,52.2,43.6,35.9,48.8,39.8,22.6,2.6,5.6,6.6,future_water_stress
40.3,33.3,32.7,36.4,52.2,60.8,39.4,46.1,67.3,5.1,5.0,0.1,stable
38.5,34.2,31.7,33.9,46.0,67.8,31.0,42.3,70.4,6.2,5.0,0.7,stable
33.9,32.0,41.1,49.1,35.1,31.0,39.8,39.9,25.0,2.9,4.3,6.5,future_water_stress
32.2,36.8,36.8,41.1,48.1,31.1,49.2,46.2,38.6,2.8,4.2,5.8,stable
30.4,36.3,36.0,55.0,51.1,28.0,78.3,78.8,74.4,2.6,2.2,3.5,stable
36.6,31.8,32.6,33.2,50.2,62.1,31.7,46.5,69.3,7.4,2.6,0.9,stable
37.4,36.2,27.3,25.9,48.6,54.3,33.1,51.6,68.0,6.6,2.4,2.1,stable
33.7,24.7,32.7,46.8,47.4,55.0,64.6,52.7,60.1,1.3,2.2,5.8,stable
29.9,34.9,37.5,54.4,42.8,34.0,78.8,73.1,75.7,2.8,2.3,4.4,stable
32.8,32.8,37.8,58.1,37.1,37.9,71.6,75.4,73.5,1.7,3.3,4.3,stable
30.8,36.8,38.6,61.7,41.1,23.3,48.8,37.6,24.4,2.6,4.1,7.2,future_water_stress
27.1,35.2,38.6,53.5,43.8,40.9,75.6,78.7,77.1,2.8,2.6,4.8,stable
28.9,34.0,32.1,41.7,57.3,41.6,49.9,53.4,64.1,2.8,2.5,4.2,stable
30.7,33.8,40.9,57.5,40.2,29.9,39.8,41.9,28.3,2.5,5.7,7.7,future_water_stress
34.2,27.5,30.3,61.3,37.4,43.2,53.9,55.4,64.2,3.1,0.4,4.5,stable
37.5,36.8,32.1,33.6,43.0,58.5,34.6,52.1,66.7,8.1,4.1,1.6,stable
29.1,33.7,39.7,55.4,41.9,42.8,74.6,74.7,76.7,1.8,3.6,3.6,stable
32.9,31.2,37.6,51.5,47.6,41.3,47.1,45.7,44.9,2.8,3.2,6.0,stable
32.2,32.7,33.8,50.1,43.3,55.7,64.1,60.5,50.0,5.0,0.6,2.6,stable
31.4,34.7,36.8,60.8,45.0,37.6,76.6,69.3,68.3,2.3,3.1,3.4,stable
30.5,37.3,38.4,52.0,36.7,20.7,47.9,41.1,24.5,3.0,4.7,7.1,future_water_stress
34.1,32.0,36.2,41.9,45.4,43.1,45.7,45.0,39.7,3.1,4.0,6.0,future_heat_stress
38.3,35.1,30.8,29.6,41.2,57.0,38.4,45.3,69.3,5.5,3.5,3.7,stable
28.5,36.8,40.7,67.5,45.9,39.6,79.6,77.8,68.4,1.8,3.3,4.2,stable
30.6,35.4,35.9,55.2,48.4,30.0,73.9,69.8,77.3,2.2,3.8,3.1,stable
30.0,33.8,39.0,59.6,36.7,26.7,44.2,32.2,33.4,3.1,4.3,7.4,future_water_stress
34.6,32.0,31.3,41.1,59.9,33.4,56.3,58.6,48.9,4.3,3.8,2.4,stable
30.8,36.8,40.3,52.0,37.8,26.7,44.8,41.7,31.2,3.8,6.0,7.2,future_water_stress
30.5,35.3,34.7,47.4,38.7,43.5,42.9,42.3,42.6,3.5,4.2,4.2,future_root_zone_stress
30.7,33.6,41.3,60.2,45.1,33.9,49.8,36.3,32.6,2.9,4.3,6.3,future_water_stress
35.0,32.3,39.9,43.8,53.1,42.4,59.8,64.9,59.1,4.0,0.4,3.8,stable
40.7,32.0,27.8,24.3,44.0,66.5,31.3,50.5,61.4,6.4,5.8,2.1,stable
40.9,32.5,30.1,33.9,50.1,53.2,37.2,43.4,68.1,6.0,3.4,3.2,stable
27.5,34.8,39.9,65.6,43.7,32.4,79.8,76.9,76.3,1.1,2.0,4.7,stable
29.8,35.7,38.9,51.1,38.2,31.0,45.3,37.0,22.4,2.1,4.8,7.6,future_water_stress
32.1,36.1,34.7,51.9,46.4,30.2,45.3,47.0,37.0,2.9,4.8,5.7,future_heat_stress
31.1,31.5,33.4,51.3,38.8,45.8,46.3,47.1,38.3,2.7,4.1,5.0,future_heat_stress
31.2,35.1,39.1,52.6,43.5,35.5,70.2,70.6,69.4,2.2,3.2,3.8,stable
33.6,36.5,42.0,48.6,40.0,33.7,47.6,35.7,32.0,3.9,5.1,6.6,future_water_stress
31.0,36.5,35.4,65.3,41.9,32.3,73.2,73.9,75.8,1.1,4.0,4.1,stable
35.8,25.4,38.3,46.3,40.1,52.3,56.5,65.8,57.4,1.7,0.3,3.4,stable
33.2,27.1,29.7,62.6,40.4,34.3,57.7,66.0,66.4,1.2,0.8,3.2,stable
32.7,36.7,38.5,52.9,48.3,42.3,77.1,69.9,68.9,3.0,2.6,3.2,stable
40.7,31.5,32.7,35.2,38.7,61.0,38.2,53.4,65.9,7.3,3.6,3.8,stable
29.4,36.7,35.4,51.1,45.0,37.4,44.4,44.5,39.8,2.2,3.6,4.2,future_heat_stress
36.9,34.0,30.0,22.7,52.6,54.5,36.0,49.8,61.0,8.0,5.5,1.7,stable
35.5,32.1,32.6,35.4,47.9,67.3,33.6,45.0,67.6,8.7,2.6,1.5,stable
32.3,34.4,38.8,43.1,42.7,32.7,44.1,41.0,41.4,3.3,4.4,5.8,future_root_zone_stress
33.5,34.1,37.4,44.2,34.8,32.1,42.4,40.8,41.7,3.9,4.3,5.4,stable
30.7,35.1,40.9,51.3,41.3,22.4,46.9,38.1,23.5,3.1,5.8,6.2,future_water_stress
31.9,34.2,29.0,44.8,58.1,38.9,54.8,63.1,64.9,4.5,3.5,3.2,stable
29.7,34.0,35.9,48.9,39.5,37.3,50.6,47.2,36.1,3.4,3.2,4.8,future_heat_stress
30.4,36.5,38.7,58.1,46.7,27.0,47.5,33.0,30.9,3.5,4.6,7.3,future_water_stress
39.4,34.2,31.5,36.1,48.4,55.9,29.7,43.7,63.2,8.4,4.3,3.6,stable
34.1,34.6,37.8,41.1,43.1,34.9,46.9,39.4,35.1,3.1,3.5,4.2,stable
33.3,36.1,37.2,55.2,48.5,29.7,44.6,39.0,29.2,3.4,4.6,7.0,future_water_stress
29.8,35.1,35.4,47.9,38.9,43.7,46.5,39.4,41.1,2.2,3.8,4.7,future_heat_stress
34.8,35.3,38.6,46.1,46.0,35.2,41.4,45.0,38.4,2.5,3.2,4.1,future_heat_stress
29.0,35.4,36.9,62.4,34.2,22.4,46.4,35.3,25.8,3.3,5.8,7.8,future_water_stress
31.0,35.0,37.3,47.6,37.5,25.9,39.9,35.0,31.1,3.7,5.7,7.2,future_water_stress
29.7,38.0,39.0,62.3,38.0,33.7,45.3,32.9,24.2,3.4,5.0,6.9,future_water_stress
33.8,33.7,38.2,56.7,47.1,32.8,47.9,37.4,28.9,2.2,6.0,6.8,future_water_stress
31.5,33.2,38.9,48.8,38.5,25.3,48.2,37.5,30.4,4.0,4.8,6.4,future_water_stress
31.6,32.6,37.2,65.1,38.5,35.2,77.9,78.2,70.4,2.8,2.6,4.5,stable
30.7,32.6,33.2,45.5,47.0,42.1,45.6,46.0,41.7,3.2,3.1,4.2,stable
28.0,25.3,36.2,41.9,59.9,46.9,64.5,64.1,64.0,1.8,0.9,5.9,stable
31.4,36.8,39.2,60.0,49.7,35.2,78.5,73.9,77.2,2.9,2.3,3.5,stable
31.0,34.2,39.6,57.2,46.1,24.3,47.3,43.2,22.1,2.5,5.3,6.9,future_water_stress
37.8,32.3,27.2,37.9,43.9,67.2,38.6,45.2,67.4,7.0,3.4,1.3,stable
31.4,34.7,35.3,50.7,36.8,39.8,44.5,41.7,42.4,3.2,3.9,4.7,future_root_zone_stress
31.5,33.3,40.1,52.8,39.0,27.7,74.2,71.1,74.4,2.8,2.9,4.0,stable
31.3,33.9,37.8,45.1,38.1,34.0,44.5,41.2,42.8,3.3,4.9,5.1,stable
30.8,35.7,39.6,62.6,49.5,30.8,43.4,42.2,22.6,3.6,5.6,7.1,future_water_stress
32.6,32.7,36.8,50.2,47.4,31.2,40.2,38.5,25.4,3.4,5.6,7.8,future_water_stress
30.7,36.1,37.9,66.6,50.7,33.2,77.2,69.7,68.3,1.2,3.7,4.3,stable
29.4,37.1,37.7,60.0,39.2,33.0,75.8,70.0,72.7,2.9,3.8,5.0,stable
29.7,34.4,40.3,52.2,50.4,31.2,78.5,78.1,74.6,1.7,2.2,4.4,stable
32.0,27.4,30.5,43.6,38.4,53.5,57.7,65.1,50.2,4.4,2.3,5.2,stable
27.1,37.5,40.7,61.6,39.0,32.1,77.5,71.4,74.9,2.1,3.6,4.0,stable
34.4,33.9,35.1,55.8,40.7,42.2,48.0,40.7,38.2,2.5,3.2,5.0,future_heat_stress
30.1,32.1,34.7,45.2,48.0,44.3,42.9,47.9,36.2,3.0,4.8,5.6,future_heat_stress
30.8,33.5,34.4,54.7,34.6,37.4,46.9,43.3,39.2,4.0,3.6,5.5,future_heat_stress
34.9,36.5,36.2,49.8,48.4,44.4,49.4,42.5,38.4,2.4,4.5,4.9,future_root_zone_stress
35.5,35.1,32.2,22.9,39.3,62.1,38.4,46.4,60.3,5.7,3.8,1.6,stable
29.7,36.9,37.4,54.2,42.8,34.4,45.5,38.3,41.9,3.0,4.4,5.7,future_heat_stress
33.5,31.9,33.1,50.3,40.4,38.0,44.8,46.2,37.5,3.3,3.5,4.6,stable
36.1,35.0,29.7,32.0,44.6,54.5,36.2,47.5,70.8,5.0,2.1,1.5,stable
29.6,34.5,34.1,52.9,44.4,38.9,47.5,45.0,40.3,2.2,3.6,4.8,future_root_zone_stress
33.0,35.4,36.7,66.4,44.6,32.4,78.0,74.8,72.4,1.3,2.4,4.7,stable
32.8,33.1,39.7,66.5,45.2,41.3,71.4,69.2,73.1,2.9,3.5,3.2,stable
35.6,34.5,29.6,24.6,40.8,60.0,33.6,42.7,68.5,5.3,2.4,3.0,stable
32.4,32.1,37.4,47.2,34.6,29.1,44.0,32.5,22.1,2.0,5.8,7.2,future_water_stress
34.2,35.0,37.7,52.1,46.2,40.0,41.3,44.2,35.6,3.0,3.5,4.1,future_heat_stress
30.9,36.8,37.8,60.9,44.4,34.1,80.0,70.2,74.4,1.4,2.6,3.4,stable
30.9,36.8,39.2,61.6,38.3,30.9,42.3,32.3,28.4,3.7,4.3,7.6,future_water_stress
31.9,32.4,37.3,47.6,35.5,34.2,39.7,37.7,32.3,3.8,4.6,6.2,future_water_stress
39.1,34.0,29.3,25.2,52.2,58.4,40.2,49.8,66.6,8.3,3.7,3.0,stable
34.8,32.0,37.4,44.3,49.1,45.3,43.7,40.2,43.1,2.9,4.8,4.5,stable
31.6,34.8,38.6,55.1,36.4,28.7,39.8,34.7,26.5,3.7,6.0,6.9,future_water_stress
31.6,35.3,37.7,48.0,45.0,22.4,46.4,42.8,31.1,2.8,4.0,6.3,future_water_stress
39.7,34.6,28.9,27.7,45.5,62.1,36.2,53.7,67.6,8.0,5.8,3.4,stable
27.3,24.0,38.6,58.2,50.0,38.0,63.7,64.5,60.3,4.4,2.9,5.2,stable
31.1,32.6,39.9,56.0,39.3,21.1,46.6,33.9,24.7,2.6,5.9,7.6,future_water_stress
30.5,35.8,34.5,46.1,47.1,45.5,48.2,47.9,39.6,2.6,5.0,4.7,future_root_zone_stress
33.7,33.2,37.0,50.3,48.6,30.8,46.3,38.1,39.3,3.4,4.3,4.9,stable
29.1,23.9,31.6,57.3,41.4,37.3,49.4,63.0,63.6,1.8,0.8,4.2,stable
38.4,31.6,29.7,25.8,43.2,67.6,40.7,44.0,65.2,8.0,3.5,2.0,stable
26.3,34.1,34.3,61.4,51.5,41.5,56.7,51.2,66.6,3.6,3.2,4.4,stable
27.1,36.0,37.8,57.1,44.2,37.4,72.0,73.9,76.4,1.3,2.6,5.0,stable
27.4,32.6,37.3,54.0,38.8,34.6,75.0,72.0,75.7,2.8,3.1,3.6,stable
29.3,33.9,40.4,57.6,49.2,33.3,72.2,77.2,74.1,1.6,2.8,3.4,stable
33.8,35.8,41.2,59.6,39.3,24.8,45.5,43.0,32.3,2.4,4.1,6.4,future_water_stress
31.9,35.6,39.7,61.3,39.5,26.0,40.0,35.8,27.7,2.3,5.8,6.4,future_water_stress
31.2,34.4,33.6,49.8,45.4,45.4,45.6,45.2,40.2,2.7,3.7,4.1,future_root_zone_stress
29.8,24.4,33.3,60.3,53.1,44.9,57.4,69.1,55.0,5.0,1.9,5.7,stable
39.0,31.5,29.1,37.8,52.7,52.2,30.9,44.0,60.1,7.2,4.8,2.4,stable
35.0,25.6,33.3,47.2,48.2,40.7,67.2,56.8,59.6,3.2,1.9,5.7,stable
40.3,36.2,28.2,29.4,42.6,52.5,33.5,52.6,59.5,7.0,2.1,2.6,stable
30.7,31.9,35.7,52.0,47.2,43.9,42.4,39.0,40.1,2.9,3.7,4.8,stable
34.0,23.9,34.4,58.5,42.5,49.2,63.0,68.7,65.8,4.3,0.2,6.0,stable
36.7,32.7,32.2,36.3,50.5,53.8,32.8,50.1,69.0,8.3,5.3,0.2,stable
33.4,23.2,34.2,50.0,48.5,38.4,48.7,50.6,57.9,1.2,3.0,5.2,stable
30.9,36.5,41.9,58.7,37.9,33.7,48.5,43.8,23.5,3.8,4.7,6.3,future_water_stress
31.0,34.2,42.0,55.0,43.1,21.0,50.3,37.2,33.9,2.3,4.3,6.3,future_water_stress
34.1,31.4,34.6,52.1,37.6,42.6,44.8,44.6,40.8,3.4,3.7,5.1,future_heat_stress
27.6,27.5,34.7,51.9,43.9,45.9,62.6,61.9,52.3,4.7,1.7,3.6,stable
39.1,35.0,28.9,22.4,42.9,63.5,33.1,48.3,64.3,7.1,5.5,0.5,stable
27.6,34.3,36.2,52.7,47.0,29.3,75.6,70.3,68.6,1.5,2.0,4.9,stable
41.0,32.3,27.7,26.8,49.4,52.4,29.4,50.0,65.4,6.5,4.5,1.7,stable
32.6,32.3,33.0,55.6,41.2,37.1,46.0,45.6,36.5,2.1,4.9,4.5,future_root_zone_stress
34.1,23.8,34.3,50.7,40.6,40.0,54.7,53.7,66.8,3.2,2.0,4.1,stable
36.0,32.4,31.5,36.9,50.5,66.9,30.8,42.8,62.1,8.8,5.0,0.4,stable
40.7,33.0,31.4,31.4,46.9,57.1,37.4,52.6,63.9,7.1,5.9,1.6,stable
40.5,31.7,30.0,23.5,40.4,60.1,36.5,48.0,67.6,5.9,4.0,3.4,stable
29.4,33.8,31.2,41.6,52.6,46.7,52.4,52.0,62.5,1.6,2.1,2.2,stable
34.6,34.1,37.9,50.7,37.2,33.6,43.6,41.1,44.1,3.2,4.7,5.2,future_root_zone_stress
33.6,35.5,36.9,47.1,41.0,40.8,49.8,42.0,39.7,2.3,4.4,5.3,future_root_zone_stress
32.2,36.1,39.6,63.8,48.4,32.1,72.3,70.6,76.7,2.1,2.1,4.6,stable
32.3,34.0,37.9,59.9,45.5,31.9,40.2,33.7,33.3,3.9,4.3,6.6,future_water_stress
30.1,34.2,33.7,41.0,36.2,37.2,45.1,41.3,39.3,4.0,3.0,5.2,future_root_zone_stress
32.9,33.7,33.5,54.8,45.7,32.0,44.7,39.8,36.1,2.0,5.0,4.9,stable
29.8,36.6,39.4,64.8,50.3,42.4,72.4,74.8,69.6,1.7,3.0,4.3,stable
36.6,23.6,31.0,57.8,42.4,42.9,48.7,52.8,59.3,1.9,0.9,2.9,stable
35.4,35.1,31.3,35.2,49.2,65.8,29.3,43.4,61.3,7.6,4.7,0.5,stable
31.0,33.0,37.8,52.0,39.4,33.3,47.1,40.5,39.8,3.6,4.6,5.8,future_heat_stress
28.1,25.3,39.6,62.0,50.1,56.9,56.6,65.0,55.0,1.6,1.4,3.1,stable
40.8,35.4,32.2,33.4,42.1,59.5,37.7,46.2,63.9,6.1,4.1,4.0,stable
36.3,32.3,28.6,28.9,49.8,60.3,38.2,49.4,71.0,6.9,3.5,1.8,stable
32.8,28.5,39.9,60.0,43.3,44.2,65.0,53.8,60.8,3.5,2.5,2.8,stable
30.0,31.6,37.4,42.2,35.7,34.1,48.3,42.8,36.1,3.9,4.4,4.8,future_root_zone_stress
40.7,34.1,29.5,31.4,40.0,67.6,35.5,47.0,68.8,8.9,5.0,2.8,stable
31.1,23.5,37.9,43.0,40.5,40.3,50.7,57.3,48.8,2.1,1.2,5.3,stable
30.3,31.5,35.6,46.4,49.4,36.5,43.1,42.9,44.1,2.5,4.6,4.2,stable
32.7,35.3,37.6,62.8,41.2,35.6,75.0,69.4,69.1,1.2,3.1,3.0,stable
28.4,32.5,40.7,55.8,37.6,23.5,44.2,39.2,29.2,2.1,5.0,6.0,future_water_stress
40.8,36.3,31.4,23.1,47.5,53.1,40.5,47.2,65.5,7.8,4.2,1.8,stable
29.2,34.2,38.9,47.1,40.0,22.6,45.3,37.1,25.2,2.9,5.9,6.3,future_water_stress
29.0,37.1,37.3,56.8,50.5,39.0,77.3,78.6,73.8,2.1,2.5,4.7,stable
38.2,34.4,32.9,22.1,39.8,57.6,30.2,46.6,62.9,5.7,5.6,2.5,stable
33.8,36.6,36.3,46.3,43.9,43.5,47.9,40.1,42.1,3.7,3.9,5.7,future_root_zone_stress
30.0,34.9,36.2,58.2,46.0,24.2,42.9,41.4,23.1,3.1,4.9,6.4,future_water_stress
31.1,24.9,39.2,46.3,46.9,47.4,59.4,62.6,56.2,3.7,3.2,3.2,stable
36.2,33.7,27.5,31.3,46.7,66.2,38.9,50.2,69.2,6.9,5.7,0.1,stable
31.1,32.3,34.8,41.6,36.2,36.4,45.1,46.8,42.4,3.8,4.4,4.8,future_heat_stress
32.5,37.3,38.4,58.0,40.1,34.3,44.7,37.4,31.1,3.9,4.9,6.3,future_water_stress
33.5,34.3,40.5,58.8,45.7,35.9,41.6,40.7,30.6,3.6,5.9,6.5,future_water_stress
27.9,35.5,40.5,63.6,51.3,35.6,74.6,78.5,70.7,1.2,2.6,3.2,stable
35.0,23.2,32.0,57.4,37.4,47.5,64.3,61.1,48.6,4.8,1.7,3.9,stable
29.4,34.5,37.9,47.7,44.2,22.9,46.2,42.0,32.3,2.6,4.8,6.4,future_water_stress
29.8,36.0,41.1,55.4,35.2,34.3,41.7,36.0,23.9,3.9,5.1,6.0,future_water_stress
31.7,36.7,35.9,61.5,49.3,28.8,73.2,72.6,68.2,1.6,2.2,4.7,stable
25.0,28.9,31.9,59.9,53.9,47.4,58.7,64.0,62.4,2.8,3.0,3.6,stable
39.8,36.0,29.1,29.5,52.8,56.6,41.0,45.1,59.9,7.2,5.0,1.7,stable
29.4,36.8,37.6,56.5,44.9,38.9,76.6,72.5,75.0,1.5,3.9,3.7,stable
29.7,37.2,38.9,61.2,42.8,35.4,70.3,74.4,71.4,2.1,2.2,3.2,stable
29.7,31.9,29.7,40.9,58.7,44.5,56.5,63.3,55.6,2.2,1.2,5.3,stable
28.7,37.5,37.2,59.5,36.9,30.4,51.0,35.7,22.2,3.3,5.7,7.7,future_water_stress
29.0,36.6,38.8,57.1,40.1,29.5,75.7,69.9,68.7,1.1,4.0,4.4,stable
28.6,32.1,38.9,51.0,48.5,22.7,42.8,41.7,25.8,2.0,4.2,6.7,future_water_stress
32.0,29.7,33.7,50.9,47.8,34.5,58.2,68.4,50.8,3.0,0.4,5.2,stable
25.2,26.5,31.0,51.2,54.7,55.5,51.0,69.3,47.9,3.4,3.0,2.4,stable
33.0,35.5,40.1,59.4,39.6,25.6,40.2,40.6,25.8,2.4,4.6,7.3,future_water_stress
32.2,32.4,36.9,60.5,47.0,31.4,49.0,36.8,28.1,4.0,5.8,7.6,future_water_stress
31.9,32.5,35.2,53.4,50.1,39.0,74.5,78.5,69.5,1.2,3.0,4.7,stable
32.3,33.3,36.6,50.4,41.5,22.0,39.8,42.9,31.1,3.3,4.1,7.6,future_water_stress
38.9,34.5,30.2,25.4,43.9,54.3,37.2,45.2,65.4,7.9,4.9,2.8,stable
39.9,31.6,27.5,27.4,48.8,67.3,40.1,52.0,67.1,8.6,3.1,1.7,stable
40.9,31.3,29.4,37.5,39.7,65.2,37.3,47.6,60.2,6.9,2.8,0.6,stable
33.8,36.6,39.7,62.6,36.2,27.1,40.9,37.2,24.5,3.9,5.1,7.5,future_water_stress
36.4,35.2,27.1,28.9,39.2,67.8,35.4,43.1,69.0,7.0,3.1,3.9,stable
34.7,32.1,34.5,56.0,53.4,35.5,56.7,54.9,52.3,4.0,0.1,3.5,stable
38.4,34.2,29.8,35.5,43.4,54.9,38.1,49.8,63.0,5.8,5.5,0.6,stable
34.4,32.0,35.5,47.1,39.0,40.4,44.5,42.5,37.4,3.7,4.3,5.3,future_heat_stress
36.1,36.1,31.2,33.2,41.4,63.3,32.0,46.4,60.1,6.1,4.3,1.2,stable
36.4,32.8,32.4,31.1,37.4,53.2,31.1,53.3,67.8,5.3,4.3,0.4,stable
32.8,31.3,37.8,53.0,51.8,42.5,51.0,69.0,63.0,1.6,3.0,3.7,stable
29.8,34.0,39.6,53.7,38.9,33.5,56.7,53.6,64.0,5.0,0.6,5.5,stable
33.4,31.0,38.4,59.1,44.2,55.6,64.6,56.6,51.7,3.8,2.2,5.3,stable
25.1,30.1,31.7,41.4,49.6,53.4,58.9,53.3,50.2,4.5,0.4,3.2,stable
29.4,26.5,29.3,50.6,50.6,56.6,49.3,50.2,51.7,3.0,2.8,4.4,stable
32.6,36.0,35.7,45.9,48.7,31.5,44.6,42.6,41.3,3.1,4.1,5.8,stable
32.0,27.6,32.1,58.6,50.0,52.4,52.9,67.2,64.6,4.2,0.8,3.1,stable
30.9,29.9,39.0,43.6,48.8,36.7,65.5,61.9,62.5,1.8,1.2,4.3,stable
